textid	text	target	condition
1	Ndị uweojii na steeti Edo ejidela ma kpọchie ndị nta abụọ maka ịgba ndị jere akwamozu égbè , ma jirikwa égbè merụsịa ha ahụ kà a ga- asị na ha bụ anụ oriri .	NOUN NOUN ADP NOUN PROPN VERB CCONJ VERB NOUN NOUN NUM ADP VERB NOUN VERB NOUN NOUN PUNCT CCONJ VERB NOUN VERB PRON NOUN SCONJ PRON AUX VERB SCONJ PRON VERB NOUN NOUN PUNCT	ibo
2	Ihe ọdachi a bụ nke dapụtàrà n' obodo Ama dị na mpaghara okpuru ọchịchị ime obodo Esan South- East' nke steeti Edo , ma bụrụkwa nke ndị nta ahụ sitere na ya wee merụọ mmadụ isii àhụ n' ime ndị ahụ gara akwamozu	NOUN NOUN DET VERB NOUN VERB ADP NOUN PROPN VERB ADP NOUN NOUN NOUN NOUN NOUN PROPN PROPN PROPN NOUN NOUN PROPN PUNCT CCONJ VERB NOUN NOUN NOUN DET ADP ADP PRON VERB VERB NOUN NUM NOUN ADP NOUN NOUN DET VERB NOUN	ibo
3	Dịka ozi a kụpụrụ site n' aka onye na- ahụ maka mmekọrịta ọhaneze na ndị uweojii steeti ahụ , bụ SP Kontongs Bello siri kọwaa , onyeisi ndị uweojii na mpaghara ụlọọrụ uweojii Agbede Division' bụ CSP Iredia Ogiata nwètèrè ozi banyere égbè a na- agba n' obodo ahụ .	ADP NOUN PRON VERB ADP ADP NOUN NOUN AUX VERB ADP NOUN NOUN CCONJ NOUN NOUN NOUN DET PUNCT VERB PROPN PROPN PROPN VERB VERB PRON NOUN NOUN NOUN ADP NOUN NOUN NOUN PROPN NOUN VERB PROPN PROPN PROPN VERB NOUN VERB NOUN PRON AUX VERB ADP NOUN DET PUNCT	ibo
4	Ọ gara n' ihu kọwaa na ndị nta ahụ sòrò ndị bu ozu onye ahụ a kwara ụbọchị ahụ wee si n' Ubiaja dị n' okpuru ọchịchị ime obodo Esan South- East' wee bàtaruo Ama , bụ ebe ahụ a na- akwa ya bụ ozu .	PRON VERB ADP NOUN VERB SCONJ NOUN NOUN DET VERB NOUN VERB NOUN NOUN DET PRON VERB NOUN DET VERB VERB ADP PROPN VERB ADP NOUN NOUN NOUN NOUN PROPN PROPN PROPN VERB VERB PROPN PUNCT VERB NOUN DET PRON AUX VERB PRON VERB NOUN PUNCT	ibo
5	O kwuru na oge e ruzịrị n' obodo ahụ , na ndị nta ahụ malitere ịgbali egbe elu , bụ nke ha sikwara na ya wee gbabie eriri ọkụ latiriiki n' ebe ahụ .	PRON VERB SCONJ NOUN PRON VERB ADP NOUN DET PUNCT SCONJ NOUN NOUN DET VERB VERB NOUN NOUN PUNCT VERB NOUN PRON VERB ADP PRON VERB VERB NOUN NOUN NOUN ADP NOUN DET PUNCT	ibo
6	Ya bụ ọnụ na- ekwuru ndị uweojii gàkwàzịrị n' ihu kwuo na onyeisi ndị uweojii na steeti ahụ , bụ CP Phillip Ogbadu mere ka o doo anya na o nweghị onye ọbụla nwere ikike iyijà maọbụ itinye ndụ mmadụ ibe ya n' ihe égwù .	PRON VERB NOUN AUX VERB NOUN NOUN VERB ADP NOUN VERB SCONJ NOUN NOUN NOUN ADP NOUN DET PUNCT VERB PROPN PROPN PROPN VERB SCONJ PRON VERB NOUN SCONJ PRON VERB NOUN DET VERB NOUN VERB CCONJ VERB NOUN NOUN NOUN DET ADP NOUN NOUN PUNCT	ibo
7	Ọ dụzịkwara ndị obodo ahụ ọdụ ka ha wetuo obi ma ghara iji iwe mebie ihe ; ọbụladị dịka o mekwazịrị ka a mara na nnyocha ka na- aga n' ihu banyere ya bụ okwu , nke mgbe e mechara ya , e nye ndị ahụ ọnọdụ ruru ha .	PRON VERB NOUN NOUN DET NOUN SCONJ PRON VERB NOUN CCONJ PART VERB NOUN VERB NOUN PUNCT ADV ADP PRON VERB SCONJ PRON VERB SCONJ NOUN SCONJ AUX VERB ADP NOUN VERB PRON VERB NOUN PUNCT NOUN ADV PRON VERB PRON PUNCT PRON VERB NOUN DET NOUN VERB PRON PUNCT	ibo
8	Ogun Steeti emeriela na asọmpi sayensị nke ụlọọrụ mmanụ ụgbọala , NNPC , chịkọbara nke afọ 2019 maka ụlọ akwụkwọ sekọndịrị n' ala anyị niile .	PROPN NOUN VERB ADP NOUN NOUN NOUN NOUN NOUN NOUN PUNCT PROPN PUNCT VERB NOUN NOUN NUM ADP NOUN NOUN NOUN ADP NOUN PRON DET PUNCT	ibo
9	Steeti gbara ndị nke mbụ n' agba nke ikpeazụ na asọmpi ahụ were ọnọdụ ụbọchị Tọzdee n' isi ụlọọrụ NNPC dị na Abuja .	NOUN VERB NOUN NOUN NOUN ADP NOUN NOUN NOUN ADP NOUN DET VERB NOUN NOUN PROPN ADP NOUN NOUN PROPN VERB ADP PROPN PUNCT	ibo
10	Onyeisi Ụlọọrụ NNPC , Malam Mele Kyari , kwuru na ụlọọrụ ahụ ga- aga n' ihu ịtụnye ụtụ nke nke ha n' ebe mmepe na ọganihu nke ngalaba akwụkwọ , iji were hụ na Naijiria dị ukwu .	NOUN NOUN PROPN PUNCT NOUN PROPN PROPN PUNCT VERB SCONJ NOUN DET AUX VERB ADP NOUN VERB NOUN NOUN NOUN PRON ADP NOUN NOUN CCONJ NOUN NOUN NOUN NOUN PUNCT VERB VERB VERB SCONJ PROPN VERB ADJ PUNCT	ibo
11	Ọ gbakwụnyere na asọmpi a bụ otu n' ime ụzọ ụlọọrụ ahụ si agba mbụ ị kwado iwulite obodo anyị .	PRON VERB SCONJ NOUN DET VERB NUM ADP NOUN NOUN NOUN DET VERB VERB NOUN PRON VERB VERB NOUN DET PUNCT	ibo
12	Ịwulite obodo na- aga n' ihu gụnyere ịchọpụta na ịhazi akara aka .	VERB NOUN AUX VERB ADP NOUN VERB VERB CCONJ VERB NOUN NOUN PUNCT	ibo
13	Dịka ụlọọrụ , anyị na- agba mbọ ịchọpụta ndị a oge ha dị na nwata ma nyere ha aka iwulite ya nke ọma , ka o kwuru .	ADP NOUN PUNCT PRON AUX VERB NOUN VERB NOUN DET ADV PRON VERB ADP NOUN CCONJ VERB PRON NOUN VERB PRON ADV ADJ PUNCT SCONJ PRON VERB PUNCT	ibo
14	Dịka ọ dị , onyeisi otu Dangote , Alhaji Aliko Dangote , rịọrọ ụmụ akwụkwọ ahụ ka ha tinye ume ha niile n' ihe ọ bụla ha na- eme na ndụ a dịka ndị ndu nke echi .	ADP PRON VERB PUNCT NOUN NOUN NOUN PUNCT NOUN PROPN PROPN PUNCT VERB NOUN NOUN DET SCONJ PRON VERB NOUN PRON DET ADP NOUN PRON VERB PRON AUX VERB ADP NOUN DET ADP NOUN NOUN NOUN ADV PUNCT	ibo
15	O gara n' ihu kelee NNPC n' atụmatụ ha tinyere na ọ ga- enye aka iwulite ọtụtụ ndị sayensị n' ala anyị .	PRON VERB ADP NOUN VERB PROPN ADP NOUN PRON VERB SCONJ PRON AUX VERB NOUN VERB DET NOUN NOUN ADP NOUN PRON PUNCT	ibo
16	Ụlọọrụ ahụ , na ngụpụta ya , kwuru na asọmpi ahụ bidoro na ime obodo nke okpuru ọchịchị ime obodo narị asaa na iri asaa na anọ enwere n' ala ànyị , ebe mmadụ atọ kacha mma gara n' ogogo steeti .	NOUN DET PUNCT ADP NOUN PRON PUNCT VERB SCONJ NOUN DET VERB ADP NOUN NOUN NOUN NOUN NOUN NOUN NOUN NUM NUM CCONJ NUM NUM CCONJ NUM VERB ADP NOUN PRON PUNCT NOUN NOUN NUM VERB ADJ VERB ADP NOUN NOUN PUNCT	ibo
17	N' ogogo steeti , onye kachasị mee nke ọma bụ onye gara na ngalaba akụkụ ala anyị , ebe onye meriri n' ogogo a bụ onye nwetara ego maka agụmakwụkwụ dị otu narị puku naira , ka o kwuru .	ADP NOUN NOUN PUNCT NOUN VERB VERB ADV ADJ VERB NOUN VERB ADP NOUN ADP NOUN DET PUNCT NOUN NOUN VERB ADP NOUN DET VERB NOUN VERB NOUN ADP NOUN VERB NUM NUM NUM NOUN PUNCT SCONJ PRON VERB PUNCT	ibo
18	O gakwara n' ihu were kwuo na steeti dị na ngalaba akụkụ ala anyị dị iche zutere n' oge dị iche were sọkọrịta mpi n' etiti onwe ha iji were mata mmadụ atọ kacha mma ga- anọchite anya ha n' agba nke ikpeazụ .	PRON VERB ADP NOUN VERB VERB SCONJ NOUN VERB ADP NOUN ADP NOUN DET VERB ADJ VERB ADP NOUN VERB ADJ CCONJ VERB NOUN ADP NOUN PRON PRON VERB VERB VERB NOUN NUM VERB ADJ AUX VERB NOUN PRON ADP NOUN ADP ADJ PUNCT	ibo
19	Onye meriri ritara ịgụ akwụkwọ n' efu ruo mahadum nke ọnụ ego ya bụ puku narị naira atọ kwa afọ akwụkwọ ọ bụla , ebe onye nke abụọ na nke atọ ritara puku narị naira abụọ na iri ise na puku narị naira abụọ .	NOUN VERB VERB VERB NOUN ADP NOUN VERB NOUN NOUN NOUN NOUN PRON VERB NUM NUM NOUN NUM ADV NOUN NOUN PRON VERB PUNCT NOUN NOUN PRON NUM CCONJ PRON NUM VERB NUM NUM NOUN NUM CCONJ NUM NUM CCONJ NUM NUM NOUN NUM PUNCT	ibo
20	Steeti iri na asatọ sonyere n' agba nke ikpeazụ ebe steeti atọ nọchitere anya ngalaba ọchịchị akụkụ ọ bụla n' ala ànyị .	NOUN NUM CCONJ NUM VERB ADP NOUN PRON NOUN NOUN NOUN NUM VERB NOUN NOUN NOUN NOUN PRON VERB ADP NOUN PRON PUNCT	ibo
21	Ọ bụ nnọ oge nkuzi na nkọwa pụrụ iche , dịka ọba akwụkwọ steeti Anambra , bụ nke a maara dịka ọba akwụkwọ Ọkammụta Kenneth Dike dị n' Awka , sònyèèrè ndị òtù ha n' imerùbè mmemme izu- ụka ọba akwụkwọ nke ahọ 2019 .	PRON VERB ADV ADV NOUN CCONJ NOUN VERB ADJ PUNCT SCONJ NOUN NOUN NOUN PROPN PUNCT VERB NOUN PRON VERB SCONJ NOUN NOUN NOUN PROPN PROPN VERB ADP PROPN PUNCT VERB NOUN NOUN DET ADP VERB NOUN NOUN NOUN NOUN NOUN NOUN NOUN NUM PUNCT	ibo
22	A kọwaala mkpa ọ dị na ndị ntorobịa ga- amụta ọrụ aka ma mụtakwa usoro e ji achị ezi ọchịchị , dịka ihe ga- enyere ha aka ịbụ ndị ga- ewèta mgbanwe n' ime obodo ha dị iche iche .	PRON VERB NOUN PRON VERB SCONJ NOUN NOUN AUX VERB NOUN NOUN CCONJ VERB NOUN PRON VERB VERB ADJ NOUN PUNCT SCONJ NOUN AUX VERB PRON NOUN VERB NOUN AUX VERB NOUN ADP NOUN NOUN DET VERB ADJ ADJ PUNCT	ibo
23	Nke a bụ isi sekpụ ntị nakwa okwu a kpụ n' ọnụ na nnukwu ọgbakọ otu ụbọchị a chịkọbarààrà ndị ntorobịa steeti Anambra site n' aka òtù nnọrọ onwe a maara dịka Progressive Anambra Youths PAY , bụkwa nke weere ọnọdụ n' Awka bụ isi obodo steeti Anambra .	NOUN DET VERB NOUN VERB NOUN CCONJ NOUN PRON VERB ADP NOUN ADP ADJ NOUN NUM NOUN PRON VERB NOUN NOUN NOUN PROPN ADP ADP NOUN NOUN NOUN PRON PRON VERB SCONJ NOUN PROPN NOUN PROPN PUNCT VERB NOUN VERB NOUN ADP PROPN VERB NOUN NOUN NOUN PROPN PUNCT	ibo
24	N' okwu ya oge ọ na- anabàta ndị ahụ n' isi ụlọ ọrụ ya , onyeisi ọba akwụkwọ mahadum Nnamdị Azikiwe dị n' Awka , bụ Ọkammụta Obiọra Nwosu kọwara oba akwụkwọ dịka ụlọ mmụta nakwa ebe nchekwa ozi ,	ADP NOUN DET ADV PRON AUX VERB NOUN DET ADP NOUN NOUN NOUN DET PUNCT NOUN NOUN NOUN NOUN PROPN PROPN VERB ADP PROPN PUNCT VERB NOUN PROPN PROPN VERB NOUN NOUN ADP NOUN NOUN CCONJ NOUN NOUN NOUN PUNCT	ibo
25	ma kwuokwa na ọba akwụkwọ nwèrè ọrụ pụrụ iche dịịrị ya n' ịkwàlite mmepe tọrọ àtọ n' obodo .	CCONJ VERB SCONJ NOUN NOUN VERB NOUN VERB ADJ VERB PRON ADP VERB NOUN VERB VERB ADP NOUN PUNCT	ibo
26	Onye isi otu ụmụ akwụkwọ na mba ofesi Student Association of Nigeria in Diaspora , Olalekan Oshunkoya , gwara ndị nta akụkọ na ndị uwe ojii na London enyego ha nnakwe ime ngagharị iwe n’ ogige ebe ụmụ afọ Nigeria bi na London na- enwe nzụkọ , bụ ebe a kpọrọ Nigerian House na bekee .	NOUN NOUN NOUN NOUN NOUN ADP NOUN NOUN NOUN NOUN ADP PROPN ADP NOUN PUNCT PROPN PROPN PUNCT VERB NOUN NOUN NOUN CCONJ NOUN NOUN ADJ SCONJ PROPN VERB PRON NOUN VERB NOUN NOUN ADP NOUN NOUN NOUN NOUN PROPN VERB ADP PROPN AUX VERB NOUN PUNCT VERB NOUN PRON VERB PROPN NOUN ADP NOUN PUNCT	ibo
27	N' ịga n' ihu n' ọrụ iwulite ngalaba ahụike steeti Anambra , ọchịchị steeti ahụ enyela ụlọọgwụ ndị ụka dịgasị na steeti ahụ mgbàkọta ego ruru nde narị naịra abụọ na iri asatọ na asatọ na ọkara N288 . 5m iji kwàdo ma sị ha jisie ike n' ọrụ ịkwalite ọnọdụ ahụike na steeti ahụ .	ADP VERB ADP NOUN ADP NOUN VERB NOUN NOUN NOUN PROPN PUNCT NOUN NOUN DET VERB NOUN NOUN NOUN VERB ADP NOUN DET NOUN NOUN VERB NUM NUM NOUN NUM CCONJ NUM NUM CCONJ NUM CCONJ NUM NUM PUNCT NUM VERB VERB CCONJ VERB PRON VERB NOUN ADP NOUN VERB NOUN NOUN ADP NOUN DET PUNCT	ibo
28	Dịka o siri metụta nkesà ego ahụ , ụka Katọliiki nwèrè ụlọọgwụ dị iri abụọ na anọ n' ọnụọgụgụ n' ime steeti ahụ , ma nweta akwụkwọ ndọrọ ego dị otu narị nde naịra na iri iteghete na asaa , na ụma narị puku naịra asaa na iri ise .	SCONJ PRON VERB VERB NOUN NOUN DET PUNCT NOUN NOUN VERB NOUN VERB NUM NUM CCONJ NUM ADP NOUN ADP NOUN NOUN DET PUNCT CCONJ VERB NOUN NOUN NOUN VERB NUM NUM NUM NOUN CCONJ NUM NUM CCONJ NUM PUNCT CCONJ NUM NUM NUM NOUN NUM CCONJ NUM NUM PUNCT	ibo
29	N' aka nke ọzọ , ụka Angịlịkan nwèrè ụlọọgwụ iri abụọ na isii , ma nwete akwụkwọ ndọrọ ego dị nde naịra iri isii na otu na puku naịra ise ; ebe ndị ụka ọgbara ọhụrụ a maara dịka pentikostaal nwere otu ụlọọgwụ , ma nwete akwụkwọ ndọrọ ego ruru nde naịra iri atọ .	ADP NOUN NOUN NOUN PUNCT NOUN NOUN VERB NOUN NUM NUM CCONJ NUM PUNCT CCONJ VERB NOUN NOUN NOUN VERB NUM NOUN NUM NUM CCONJ NUM CCONJ NUM NOUN NUM PUNCT NOUN NOUN NOUN NOUN ADJ PRON VERB SCONJ NOUN VERB NUM NOUN PUNCT CCONJ VERB NOUN NOUN NOUN VERB NUM NOUN NUM NUM PUNCT	ibo
30	Ozi anyị siri n’ aka ndị MSNBC nwete n’ akọwa na otu ụgbọelu bu ihe karịrị mmadụ 120 dara n’ ihe mberede ụgbọelu na Pakistan .	NOUN PRON VERB ADP NOUN NOUN PROPN VERB AUX VERB SCONJ NUM NOUN VERB NOUN VERB NOUN NUM VERB ADP NOUN NOUN NOUN ADP PROPN PUNCT	ibo
31	Aka na- achị steeti Anambra , bụ Gọvanọ Willie Obianọ ekwela nkwà na ọchịchị ya agaghị ada mbà n' ịkwàdò nà ijikọ aka ọnụ , ha na ndị ụka dị iche iche na steeti ahụ .	NOUN AUX VERB NOUN PROPN PUNCT VERB NOUN PROPN PROPN VERB NOUN SCONJ NOUN PRON VERB VERB NOUN ADP VERB CCONJ VERB NOUN NOUN PUNCT PRON CCONJ NOUN NOUN VERB ADJ ADJ ADP NOUN DET PUNCT	ibo
32	A ka na- eme nnyocha maka ighọta ihe kpara ihe mberede a .	PRON SCONJ AUX VERB NOUN ADP VERB NOUN VERB NOUN NOUN DET PUNCT	ibo
33	Mana a na- akọwa na ajọ ọnọdụ ihu eluigwe , nke a hụtara mgbe ihe a mere , nwere ike iso n’ ihe ndị kpatara ihe mberede a .	SCONJ PRON CCONJ VERB SCONJ ADJ NOUN NOUN NOUN PUNCT NOUN PRON VERB ADV NOUN DET VERB PUNCT VERB NOUN VERB ADP NOUN NOUN VERB NOUN NOUN DET PUNCT	ibo
34	Ihe karịrị mmadụ 120 nwụrụ .	NOUN VERB NOUN NUM VERB PUNCT	ibo
35	Mmemme sinọọdụ ahụ a malitere ụbọchị Fraịdee bụ nke were mkpụrụ ụbọchị atọ , ma bụrụkwa nke e jiri ofufe nrò ịtụ mmamma pụrụ iche wee chịkọta ụbọchị ụka .	NOUN NOUN DET PRON VERB NOUN PROPN VERB NOUN VERB NOUN NOUN NUM PUNCT CCONJ VERB NOUN PRON VERB NOUN NOUN VERB NOUN VERB ADJ VERB VERB NOUN NOUN PUNCT	ibo
36	O mere ka a mara na ASHIA sò n' otu n' ime atụmatụ ahụike atọ kacha arụ ọrụ na steeti ahụ , ma kwuo na n' okpuru atụmatụ ahụike ASHIA ahụ , na mmadụ pụrụ iji naanị puku naịra iri na abụọ wee nara ọgwụgwọ n' efu ruo otu ahọ zuru ezu n' ụlọọgwụ ọ chọrọ .	PRON VERB SCONJ PRON VERB SCONJ PROPN VERB ADP NUM ADP NOUN NOUN NOUN NUM VERB VERB NOUN ADP NOUN DET PUNCT CCONJ VERB SCONJ ADP NOUN NOUN NOUN PROPN DET PUNCT SCONJ NOUN VERB VERB ADV NUM NOUN NUM CCONJ NUM VERB VERB NOUN ADP NOUN VERB NUM NOUN VERB VERB NUM NOUN PRON VERB PUNCT	ibo
37	Aka ndị uweojii na steeti Ogun anwụchikọọla otu nwaanyị gbara afọ iri atọ na ise aha ya bụ Blessing Ebuneku Agoro maka ire ụmụ ya ụmụnwaanyị abụọ n’ ọnụego dị puku narị naịra atọ N300 , 0 .	NOUN NOUN NOUN ADP NOUN PROPN VERB NUM NOUN VERB NOUN NUM NUM CCONJ NUM NOUN DET VERB PROPN PROPN PROPN ADP VERB NOUN DET NOUN NUM ADP NOUN VERB NUM NUM NOUN NUM NUM PUNCT NUM PUNCT	ibo
